529 7
0 0 0 0 0 0 1 Prunus_ramburei
0 0 0 1 0 1 1 Prunus_padus
0 0 0 1 0 0 1 Potentilla_alchemilloides
0 0 0 0 0 0 1 Acaena_echinata
0 0 0 1 1 0 1 Rosa_xanthina
0 0 0 0 0 0 1 Potentilla_matsumurae
0 0 0 0 0 0 1 Potentilla_rivalis
0 0 0 1 1 0 1 Rubus_chamaemorus
0 0 0 1 0 0 0 Crataegus_wattiana
0 0 0 1 1 0 0 Malus_tschonoskii
0 0 0 1 0 0 1 Rosa_majalis
0 0 0 0 0 0 1 Potentilla_hookeriana
0 0 0 1 0 0 1 Spiraea_blumei
0 0 0 1 1 0 0 Rosa_brunonii
0 0 0 1 1 1 1 Fragaria_vesca
0 0 0 1 0 0 1 Prunus_mexicana
0 0 0 0 0 0 1 Prunus_webbii
0 0 0 1 0 0 0 Crataegus_brachyacantha
0 0 0 1 0 0 0 Cotoneaster_frigidus
0 0 0 1 0 0 0 Rubus_bifrons
0 0 0 1 1 0 1 Malus_sylvestris
0 0 0 1 1 0 0 Duchesnea_chrysantha
0 0 0 1 0 0 0 Rubus_moorei
0 0 0 0 0 0 1 Potentilla_crinita
0 0 0 1 0 0 1 Alchemilla_alpina
0 0 0 1 0 0 1 Schistophyllidium_bifurcum
0 0 0 1 0 1 1 Rubus_fruticosus
0 0 0 1 0 0 1 Photinia_benthamiana
0 0 0 0 0 0 1 Sibbaldia_tetrandra
0 0 0 1 1 0 1 Neillia_thyrsiflora
0 0 0 1 0 0 0 Crataegus_phaenopyrum
0 0 0 1 0 0 1 Spiraea_virginiana
0 0 0 0 0 0 1 Prunus_debilis
0 0 0 0 1 0 1 Malacomeles_denticulata
0 0 0 1 1 0 0 Prunus_phaeosticta
0 0 0 1 0 0 1 Chamaerhodos_nuttallii
0 0 0 1 0 0 1 Spiraea_prunifolia
0 0 0 1 0 0 1 Rubus_calycinus
0 0 0 1 0 0 1 Potentilla_drummondii
0 0 0 1 1 0 1 Photinia_villosa
0 0 0 0 1 1 0 Aphanes_microcarpa
0 0 0 1 1 1 1 Rosa_woodsii
0 0 0 0 0 0 1 Rosa_corymbifera
0 0 0 0 1 0 0 Kelseya_uniflora
1 1 1 1 1 1 1 Prunus_persica
0 0 0 1 0 0 0 Sorbus_koehneana
0 0 0 1 1 0 1 Rosa_gallica
0 0 0 1 1 0 1 Sanguisorba_hakusanensis
0 0 0 0 1 0 0 Rosa_banksiae
0 0 0 1 0 0 0 Prunus_pensylvanica
0 0 0 1 1 0 0 Malus_prattii
0 0 0 0 0 0 1 Potentilla_wheeleri
0 0 0 1 1 0 1 Mespilus_germanica
0 0 0 1 1 0 1 Rosa_arvensis
0 0 0 1 0 0 0 Crataegus_pycnoloba
0 0 0 1 0 0 1 Acaena_anserinifolia
0 0 0 1 1 1 0 Docynia_delavayi
0 0 0 1 1 0 1 Rosa_moschata
0 0 0 1 1 1 1 Agrimonia_eupatoria
0 0 0 1 0 0 0 Crataegus_uniflora
0 0 0 0 1 0 1 Rosa_californica
0 0 0 0 0 0 1 Potentilla_pedata
0 0 0 1 1 1 1 Photinia_serratifolia
0 0 0 1 0 0 0 Cotoneaster_bullatus
0 0 0 0 0 0 1 Rosa_bridgesii
0 0 0 1 0 0 0 Rubus_hispidus
0 0 0 1 1 1 1 Fallugia_paradoxa
0 0 0 1 1 0 0 Malus_sieversii
0 0 0 1 1 0 1 Dichotomanthes_tristaniicarpa
0 0 0 1 1 0 0 Malus_fusca
0 0 0 1 0 0 1 Physocarpus_monogynus
0 0 0 1 0 0 1 Alchemilla_fissa
1 0 0 1 1 0 1 Pyrus_communis
0 0 0 0 0 0 1 Rosa_pisocarpa
0 0 0 1 1 1 1 Sorbaria_sorbifolia
0 0 0 1 1 0 0 Malus_yunnanensis
0 0 0 0 0 0 1 Rosa_arkansana
0 0 0 1 0 0 0 Crataegus_opaca
0 0 0 1 0 0 1 Neillia_affinis
0 0 0 1 1 0 1 Rosa_persica
0 0 0 0 0 0 1 Rosa_beggeriana
0 0 0 1 0 0 0 Cotoneaster_acutifolius
0 0 0 1 0 0 1 Filipendula_ulmaria
0 0 0 0 0 0 1 Alchemilla_glomerulans
0 0 0 0 0 0 1 Potentilla_heptaphylla
0 0 0 1 0 0 1 Comarum_palustre
0 0 0 1 0 0 1 Rubus_niveus
0 0 0 0 1 1 0 Geum_aleppicum
0 0 0 1 0 0 1 Drymocallis_arguta
0 0 0 1 1 1 1 Photinia_parvifolia
0 0 0 1 1 1 1 Sanguisorba_minor
0 0 0 1 1 1 1 Rubus_hirsutus
0 0 0 1 0 0 0 Rubus_vigorosus
0 0 0 1 0 0 1 Prunus_hortulana
0 0 0 0 0 0 1 Potentilla_anserinoides
0 0 0 1 1 1 1 Rosa_laevigata
0 0 0 0 0 0 1 Pyrus_pyraster
0 0 0 1 1 1 0 Chaenomeles_speciosa
0 0 0 1 1 0 1 Alchemilla_japonica
0 0 0 1 0 1 1 Prunus_choreiana
0 0 0 0 0 0 1 Potentilla_pulchella
0 0 0 1 0 1 0 Prunus_africana
0 0 0 0 1 0 0 Sanguisorba_albiflora
1 1 1 1 1 1 1 Neillia_thibetica
0 0 0 0 1 1 1 Kageneckia_angustifolia
0 0 0 1 1 1 1 Eriobotrya_japonica
0 0 0 1 0 0 0 Rubus_nessensis
0 0 0 1 1 1 0 Rubus_allegheniensis
0 0 0 0 0 0 1 Drymocallis_glandulosa
0 0 0 1 1 0 1 Aronia_arbutifolia
0 0 0 1 0 0 0 Rubus_canadensis
0 0 0 1 1 0 1 Prunus_avium
0 0 0 1 1 0 1 Rosa_foetida
0 0 0 0 0 0 1 Dryas_integrifolia
0 0 0 0 1 0 1 Potentilla_sterilis
0 0 0 1 0 0 1 Polylepis_rugulosa
0 0 0 1 1 1 1 Potentilla_erecta
0 0 0 1 0 0 0 Rubus_canescens
0 0 0 1 1 0 0 Rosa_maximowicziana
0 0 0 1 1 1 1 Prunus_sibirica
0 0 0 1 0 1 0 Agrimonia_parviflora
0 0 0 1 0 1 1 Prunus_takesimensis
0 0 0 1 1 0 1 Potentilla_uniflora
0 0 0 1 1 1 1 Potentilla_chinensis
0 0 0 1 0 0 0 Rosa_davurica
0 0 0 1 0 0 1 Chamaerhodos_erecta
0 0 0 1 1 0 1 Cotoneaster_pannosus
0 0 0 1 0 0 0 Rubus_roseus
0 0 0 1 0 0 1 Rubus_hoffmeisterianus
0 0 0 1 0 0 1 Rubus_urticifolius
0 0 0 1 1 0 1 Spiraea_thunbergii
0 0 0 1 0 0 1 Spiraea_pubescens
0 0 0 1 0 0 1 Cliffortia_arborea
0 0 0 1 0 0 1 Rubus_rosifolius
0 0 0 1 1 1 1 Potentilla_fragarioides
0 0 0 1 1 1 0 Rubus_flagellaris
0 0 0 0 0 0 1 Pyracantha_fortuneana
0 0 0 1 1 0 1 Petrophytum_caespitosum
0 0 0 1 0 0 1 Rubus_saxatilis
0 0 0 1 0 0 1 Photinia_prunifolia
0 0 0 1 1 0 1 Aria_alnifolia
0 0 0 0 0 0 1 Potentilla_griffithii
0 0 0 1 0 0 1 Prunus_maackii
0 0 0 1 1 0 0 Rosa_roxburghii
0 0 0 1 0 1 1 Prunus_salicina
0 0 0 1 1 1 0 Sorbus_discolor
0 0 0 1 0 0 0 Rubus_trivialis
0 0 0 1 0 0 1 Alchemilla_splendens
0 0 0 0 1 1 0 Potentilla_supina
0 0 0 1 0 0 0 Crataegus_flabellata
0 0 0 1 1 0 1 Amelanchier_bartramiana
0 0 0 1 1 1 1 Luetkea_pectinata
0 0 0 1 0 1 0 Prunus_serotina
0 0 0 1 0 0 0 Crataegus_suksdorfii
0 0 0 1 0 0 1 Fragaria_viridis
0 0 0 1 0 0 0 Pyrus_amygdaliformis
0 0 0 1 1 0 1 Rosa_acicularis
0 0 0 1 0 0 1 Potentilla_caulescens
0 0 0 0 1 0 0 Rosa_moyesii
0 0 0 0 1 0 0 Rosa_sericea
0 0 0 1 0 0 0 Pyracantha_angustifolia
0 0 0 1 1 1 1 Prunus_domestica
0 0 0 1 0 1 1 Alchemilla_mollis
0 0 0 1 0 1 1 Neillia_sinensis
0 0 0 1 0 0 0 Crataegus_chrysocarpa
0 0 0 1 0 0 0 Prunus_grisea
0 0 0 1 0 0 0 Crataegus_douglasii
0 0 0 1 0 0 1 Prunus_cornuta
0 0 0 1 0 0 1 Spiraea_densiflora
0 0 0 1 0 0 1 Rubus_lasiostylus
0 0 0 0 1 0 0 Rubus_arizonensis
0 0 0 1 0 0 1 Fragaria_virginiana
0 0 0 0 0 1 0 Filipendula_purpurea
0 0 0 1 0 0 1 Crataegus_laevigata
0 0 0 1 0 0 1 Potentilla_chrysantha
0 0 0 1 0 0 1 Acaena_ovalifolia
0 0 0 1 0 0 0 Eriobotrya_fragrans
0 0 0 1 0 0 0 Cotoneaster_racemiflorus
0 0 0 0 1 0 1 Rosa_foliolosa
0 0 0 1 0 0 1 Potentilla_clusiana
0 0 0 1 0 0 0 Osteomeles_anthyllidifolia
0 0 0 1 0 0 0 Cotoneaster_multiflorus
0 0 0 0 0 0 1 Rosa_nutkana
0 0 0 1 0 0 0 Rosa_odorata
0 0 0 0 1 0 0 Amelanchier_utahensis
0 0 0 1 0 0 1 Geum_vernum
0 0 0 0 0 1 0 Geum_macrophyllum
0 0 0 1 0 0 0 Rubus_glabratus
0 0 0 1 1 0 0 Malus_sieboldii
0 0 0 1 0 0 0 Pyrus_xerophila
1 0 0 1 1 0 1 Cercocarpus_betuloides
0 0 0 1 0 0 1 Polylepis_incana
0 0 0 1 0 0 1 Geum_rivale
0 0 0 1 1 0 1 Cydonia_oblonga
0 0 0 1 0 0 1 Geum_urbanum
0 0 0 1 0 0 0 Crataegus_erythropoda
0 0 0 0 0 0 1 Prunus_ursina
0 0 0 1 0 0 0 Pyrus_ussuriensis
0 0 0 1 1 0 1 Rosa_blanda
0 0 0 1 0 0 0 Acaena_magellanica
0 0 0 1 0 0 1 Rosa_fedtschenkoana
0 0 0 1 0 0 1 Potentilla_argentea
0 0 0 1 1 0 0 Malus_ioensis
0 0 0 1 0 0 0 Malus_floribunda
0 0 0 1 0 0 0 Pyrus_calleryana
0 0 0 1 0 0 1 Margyricarpus_pinnatus
0 0 0 1 0 0 0 Rubus_sulcatus
0 0 0 1 0 0 0 Sorbus_amabilis
0 0 0 1 0 1 0 Sorbus_scopulina
0 0 0 0 0 0 1 Sarcopoterium_spinosum
0 0 0 1 0 1 0 Rubus_caesius
1 0 0 1 1 0 1 Adenostoma_fasciculatum
0 0 0 1 1 0 1 Rubus_trifidus
0 0 0 0 1 1 0 Sorbus_aria
0 0 0 0 1 1 1 Rosa_bella
0 0 0 0 1 0 0 Rubus_discolor
0 0 0 1 0 0 0 Prunus_napaulensis
0 0 0 1 0 0 1 Cliffortia_hirta
1 0 1 1 1 1 0 Kerria_japonica
0 0 0 1 1 0 0 Rosa_omeiensis
0 0 0 0 0 0 1 Potentilla_neumaniana
0 0 0 1 0 0 1 Potentilla_hyparctica
0 0 0 1 1 0 0 Malus_hupehensis
0 0 0 1 0 0 1 Potentilla_gracilis
0 0 0 1 0 0 0 Rubus_setosus
0 0 0 1 0 0 0 Cotoneaster_salicifolius
0 0 0 1 0 0 1 Rubus_swinhoei
0 0 0 1 0 0 0 Rubus_pensilvanicus
0 0 0 0 0 0 1 Potentilla_collina
0 0 0 1 0 0 1 Prunus_munsoniana
0 0 0 1 0 0 0 Sorbus_hemsleyi
0 0 0 0 1 1 0 Sorbus_rupicola
0 0 0 1 0 0 0 Cotoneaster_foveolatus
0 0 0 1 1 1 1 Rhaphiolepis_indica
0 0 0 1 1 0 1 Rosa_virginiana
0 0 0 1 0 0 0 Cotoneaster_morrisonensis
0 0 0 1 0 0 1 Photinia_schneideriana
0 0 0 1 0 0 1 Cliffortia_burgersii
0 0 0 1 0 0 0 Pyrus_pashia
0 0 0 1 0 1 1 Stephanandra_tanakae
0 0 0 1 1 1 1 Photinia_beauverdiana
0 0 0 1 1 0 0 Pygeum_topengii
0 0 0 1 1 0 1 Rubus_ursinus
0 0 0 1 0 0 1 Spiraea_chamaedryfolia
0 0 0 1 0 0 0 Rubus_caucasicus
0 0 0 1 0 0 0 Crataegus_hupehensis
0 0 0 1 1 0 1 Osteomeles_schwerinae
0 0 0 1 1 1 1 Potentilla_nivea
0 0 0 1 1 1 1 Prunus_spinosa
0 0 0 1 0 0 1 Acaena_fissistipula
0 0 0 1 0 0 0 Rubus_robustus
0 0 0 1 0 1 1 Prunus_incisa
0 0 0 1 0 0 0 Crataegus_viridis
0 0 0 1 1 1 1 Rubus_occidentalis
0 0 0 1 0 0 1 Aphanes_arvensis
1 0 0 1 1 0 1 Chamaebatia_foliolosa
0 0 0 1 0 0 0 Crataegus_pentagyna
0 0 0 1 1 1 1 Prunus_cerasifera
1 0 0 1 1 0 1 Prunus_dulcis
0 0 0 0 1 0 1 Maddenia_hypoleuca
0 0 0 1 0 0 0 Cotoneaster_microphyllus
0 0 0 1 0 0 1 Potentilla_norvegica
0 0 0 1 0 0 1 Rubus_cuneifolius
0 0 0 1 0 0 0 Cotoneaster_dielsianus
0 0 0 1 0 0 0 Sorbus_yuana
0 0 0 1 0 0 1 Spiraea_trilobata
0 0 0 1 1 1 0 Rubus_ulmifolius
0 0 0 0 0 1 1 Prunus_cocomilia
0 0 0 1 1 0 1 Sorbus_californica
0 0 0 1 0 0 0 Cotoneaster_integerrimus
0 0 0 1 1 0 0 Rosa_spinosissima
0 0 0 1 1 0 1 Potentilla_anserina
0 0 0 0 0 0 1 Rosa_webbiana
0 0 0 0 0 0 1 Rosa_agrestis
0 0 0 1 0 0 0 Sorbus_caloneura
0 0 0 0 0 0 1 Potentilla_newberryi
0 0 0 1 0 0 0 Sorbus_pohuashanensis
0 0 0 1 0 0 1 Prunus_prostrata
0 0 0 1 0 0 1 Rubus_trianthus
0 0 0 1 0 0 0 Rubus_repens
0 0 0 1 0 0 1 Acaena_inermis
0 0 0 1 0 0 0 Sorbus_prattii
1 0 0 1 0 0 0 Rosa_mollis
0 0 0 1 1 0 1 Sanguisorba_stipulata
0 0 0 1 1 1 1 Prunus_armeniaca
0 0 0 1 0 0 0 Crataegus_marshallii
0 0 0 1 0 0 0 Malus_angustifolia
0 0 0 1 0 0 1 Rubus_phoenicolasius
0 0 0 1 1 0 1 Stephanandra_chinensis
0 0 0 1 0 0 1 Rubus_pentagonus
1 0 0 1 1 1 1 Rosa_canina
0 0 0 1 0 0 1 Prunus_petunnikowii
0 0 0 1 0 0 0 Malus_pumila
0 0 0 0 0 0 1 Potentilla_vahliana
0 0 0 1 0 0 0 Rubus_rufus
0 0 0 1 0 0 1 Rubus_sanctus
1 1 1 1 1 1 1 Dryas_octopetala
0 0 0 1 0 0 1 Rubus_ellipticus
0 0 0 1 1 0 0 Malus_toringoides
0 0 0 1 0 0 1 Rubus_geoides
0 0 0 1 0 0 1 Horkelia_bolanderi
0 0 0 1 0 1 0 Prunus_subhirtella
0 0 0 0 0 0 1 Potentilla_frigida
0 0 0 1 1 0 1 Malus_sargentii
0 0 0 0 1 0 0 Sanguisorba_japonensis
0 0 0 1 0 0 0 Rubus_tsangii
0 0 0 1 0 1 1 Prunus_emarginata
0 0 0 1 1 0 0 Rosa_platyacantha
0 0 0 0 0 0 1 Potentilla_aurea
0 0 0 0 0 0 1 Prunus_alleghaniensis
0 0 0 1 0 0 1 Rosa_laxa
1 0 0 1 1 1 1 Rhodotypos_scandens
0 0 0 1 0 0 1 Spiraea_salicifolia
0 0 0 1 1 1 0 Prunus_triloba
0 0 0 0 0 0 1 Rosa_nitida
0 0 0 0 0 0 1 Spiraea_stevenii
0 0 0 1 0 0 0 Pyrus_serrulata
1 0 0 1 1 1 1 Rubus_idaeus
0 0 0 1 1 1 1 Dasiphora_fruticosa
0 0 0 1 0 0 1 Prunus_zippeliana
0 0 0 1 1 1 0 Potentilla_anglica
0 0 0 0 1 1 0 Rhaphiolepis_umbellata
0 0 0 1 0 0 1 Acaena_lucida
0 0 0 1 0 0 1 Rubus_corchorifolius
0 0 0 1 1 0 0 Rosa_sertata
0 0 0 0 1 0 0 Coleogyne_ramosissima
0 0 0 0 0 0 1 Potentilla_freyniana
0 0 0 0 0 0 1 Potentilla_pulcherrima
0 0 0 1 0 0 1 Acaena_montana
0 0 0 1 0 0 1 Polylepis_australis
0 0 0 1 0 0 0 Malus_rockii
0 0 0 1 0 0 0 Crataegus_calpodendron
0 0 0 0 0 0 1 Photinia_loriformis
0 0 0 1 0 0 0 Eriobotrya_cavaleriei
1 0 0 1 1 1 1 Holodiscus_discolor
0 0 0 1 0 0 0 Crataegus_orientalis
0 0 0 1 1 0 1 Rosa_longicuspis
0 0 0 0 0 0 1 Rosa_spithamea
0 0 0 0 0 1 0 Exochorda_giraldii
0 0 0 1 1 1 1 Rubus_parvifolius
0 0 0 0 1 1 1 Chaenomeles_sinensis
0 0 0 0 0 1 0 Adenostoma_sparsifolium
0 0 0 1 0 0 1 Rubus_coreanus
0 0 0 1 0 0 1 Lachemilla_orbiculata
0 0 0 1 0 0 1 Spiraea_douglasii
0 0 0 1 1 0 1 Stranvaesia_davidiana
0 0 0 1 1 0 0 Rosa_soulieana
0 0 0 1 0 0 1 Potentilla_micrantha
0 0 0 1 0 0 1 Alchemilla_pentaphyllea
0 0 0 1 0 0 1 Rubus_arcticus
0 0 0 1 1 0 0 Agrimonia_pilosa
0 0 0 1 0 0 1 Acaena_pinnatifida
0 0 0 1 0 0 0 Sorbus_tianschanica
0 0 0 1 0 0 0 Crataegus_pubescens
0 0 0 0 1 1 0 Sorbus_folgneri
0 0 0 0 1 0 0 Sanguisorba_obtusa
0 0 0 1 0 0 1 Spiraea_formosana
0 0 0 1 0 0 1 Prunus_subcordata
0 0 0 0 0 1 0 Amelanchier_alnifolia
0 0 0 1 0 0 1 Potentilla_recta
0 0 0 1 0 0 0 Cotoneaster_melanocarpus
0 0 0 0 0 1 0 Cercocarpus_ledifolius
0 0 0 0 0 1 0 Cowania_stansburyana
0 0 0 1 1 0 0 Rosa_phoenicia
0 0 0 1 0 0 1 Spiraea_japonica
0 0 0 1 0 0 1 Rubus_setchuenensis
0 0 0 1 0 0 1 Sorbus_aucuparia
1 0 0 1 1 1 1 Purshia_tridentata
0 0 0 0 0 0 1 Rosa_palustris
0 0 0 1 0 0 1 Potentilla_thuringiaca
0 0 0 0 0 0 1 Horkelia_cuneata
0 0 0 1 1 0 1 Cotoneaster_coriaceus
0 0 0 1 0 0 0 Rubus_eustephanos
0 0 0 0 1 0 0 Cercocarpus_montanus
0 0 0 0 0 1 1 Exochorda_serratifolia
0 0 0 1 1 1 1 Pyracantha_coccinea
0 0 0 1 0 0 1 Acomastylis_rossii
0 0 0 0 1 0 0 Potentilla_diversifolia
0 0 0 1 0 0 1 Potentilla_alba
0 0 0 1 0 0 0 Crataegus_pinnatifida
0 0 0 1 0 0 0 Eriobotrya_bengalensis
0 0 0 1 0 0 1 Potentilla_peduncularis
0 0 0 1 1 0 1 Physocarpus_capitatus
0 0 0 1 0 0 0 Sorbus_hupehensis
0 0 0 0 1 0 1 Rosa_pendulina
0 0 0 0 1 0 1 Sanguisorba_filiformis
0 0 0 1 1 1 1 Prunus_serrulata
0 0 0 1 1 0 0 Rosa_sempervirens
0 0 0 0 1 0 1 Sanguisorba_tenuifolia
0 0 0 1 0 0 0 Rubus_argutus
0 0 0 0 0 0 1 Potentilla_inclinata
0 0 0 1 0 0 0 Cotoneaster_atropurpureus
0 0 0 1 0 0 1 Potentilla_villosa
0 0 0 1 0 0 1 Prunus_fasciculata
0 0 0 0 0 1 0 Vauquelinia_corymbosa
